Name,Code,Primary Language,Country Name,Country Code
Ninawa,IQ-NI,ar,Iraq,IQ
Salah ad Din,IQ-SD,ar,Iraq,IQ
Wasit,IQ-WA,ar,Iraq,IQ
Alborz,IR-32,fa,Iran,IR
Ardabil,IR-03,fa,Iran,IR
Azarbayjan-e Gharbi,IR-02,fa,Iran,IR
Azarbayjan-e Sharqi,IR-01,fa,Iran,IR
Bushehr,IR-06,fa,Iran,IR
Chahar Mahal va Bakhtiari,IR-08,fa,Iran,IR
Esfahan,IR-04,fa,Iran,IR
Fars,IR-14,fa,Iran,IR
Gilan,IR-19,fa,Iran,IR
Golestan,IR-27,fa,Iran,IR
Hamadan,IR-24,fa,Iran,IR
Hormozgan,IR-23,fa,Iran,IR
Ilam,IR-05,fa,Iran,IR
Kerman,IR-15,fa,Iran,IR
Kermanshah,IR-17,fa,Iran,IR
Khorasan-e Jonubi,IR-29,fa,Iran,IR
Khorasan-e Razavi,IR-30,fa,Iran,IR
Khorasan-e Shomali,IR-31,fa,Iran,IR
Khuzestan,IR-10,fa,Iran,IR
Kohgiluyeh va Bowyer Ahmad,IR-18,fa,Iran,IR
Kordestan,IR-16,fa,Iran,IR
Lorestan,IR-20,fa,Iran,IR
Markazi,IR-22,fa,Iran,IR
Mazandaran,IR-21,fa,Iran,IR
Qazvin,IR-28,fa,Iran,IR
Qom,IR-26,fa,Iran,IR
Semnan,IR-12,fa,Iran,IR
Sistan va Baluchestan,IR-13,fa,Iran,IR
Tehran,IR-07,fa,Iran,IR
Yazd,IR-25,fa,Iran,IR
Zanjan,IR-11,fa,Iran,IR
Austurland,IS-7,is,Iceland,IS
Hofudborgarsvaedi,IS-1,is,Iceland,IS
Nordurland eystra,IS-6,is,Iceland,IS
Nordurland vestra,IS-5,is,Iceland,IS
Sudurland,IS-8,is,Iceland,IS
Sudurnes,IS-2,is,Iceland,IS
Vestfirdir,IS-4,is,Iceland,IS
Vesturland,IS-3,is,Iceland,IS
Abruzzo,IT-65,it,Italy,IT
Basilicata,IT-77,it,Italy,IT
Calabria,IT-78,it,Italy,IT
Campania,IT-72,it,Italy,IT
Emilia-Romagna,IT-45,it,Italy,IT
Friuli-Venezia Giulia,IT-36,it,Italy,IT
Lazio,IT-62,it,Italy,IT
Liguria,IT-42,it,Italy,IT
Lombardia,IT-25,it,Italy,IT
Marche,IT-57,it,Italy,IT
Molise,IT-67,it,Italy,IT
Piemonte,IT-21,it,Italy,IT
Puglia,IT-75,it,Italy,IT
Sardegna,IT-88,it,Italy,IT
Sicilia,IT-82,it,Italy,IT
Toscana,IT-52,it,Italy,IT
Trentino-Alto Adige,IT-32,it,Italy,IT
Umbria,IT-55,it,Italy,IT
Valle d'Aosta,IT-23,it,Italy,IT
Veneto,IT-34,it,Italy,IT
Jersey,-,en,Jersey,JE
Clarendon,JM-13,en,Jamaica,JM
Hanover,JM-09,en,Jamaica,JM
Kingston,JM-01,en,Jamaica,JM
Manchester,JM-12,en,Jamaica,JM
Portland,JM-04,en,Jamaica,JM
Saint Andrew,JM-02,en,Jamaica,JM
Saint Ann,JM-06,en,Jamaica,JM
Saint Catherine,JM-14,en,Jamaica,JM
Saint Elizabeth,JM-11,en,Jamaica,JM
Saint James,JM-08,en,Jamaica,JM
Saint Mary,JM-05,en,Jamaica,JM
Saint Thomas,JM-03,en,Jamaica,JM
Trelawny,JM-07,en,Jamaica,JM
Westmoreland,JM-10,en,Jamaica,JM
'Ajlun,JO-AJ,ar,Jordan,JO
Al 'Aqabah,JO-AQ,ar,Jordan,JO
Al 'Asimah,JO-AM,ar,Jordan,JO
Al Balqa',JO-BA,ar,Jordan,JO
Al Karak,JO-KA,ar,Jordan,JO
Al Mafraq,JO-MA,ar,Jordan,JO
At Tafilah,JO-AT,ar,Jordan,JO
Az Zarqa',JO-AZ,ar,Jordan,JO
Irbid,JO-IR,ar,Jordan,JO
Jarash,JO-JA,ar,Jordan,JO
Ma'an,JO-MN,ar,Jordan,JO
Madaba,JO-MD,ar,Jordan,JO
Aichi,JP-23,ja,Japan,JP
Akita,JP-05,ja,Japan,JP
Aomori,JP-02,ja,Japan,JP
Chiba,JP-12,ja,Japan,JP
Ehime,JP-38,ja,Japan,JP
Fukui,JP-18,ja,Japan,JP
Fukuoka,JP-40,ja,Japan,JP
Fukushima,JP-07,ja,Japan,JP
Gifu,JP-21,ja,Japan,JP
Gunma,JP-10,ja,Japan,JP
Hiroshima,JP-34,ja,Japan,JP
Hokkaido,JP-01,ja,Japan,JP
Hyogo,JP-28,ja,Japan,JP
Ibaraki,JP-08,ja,Japan,JP
Ishikawa,JP-17,ja,Japan,JP
Iwate,JP-03,ja,Japan,JP
Kagawa,JP-37,ja,Japan,JP
Kagoshima,JP-46,ja,Japan,JP
Kanagawa,JP-14,ja,Japan,JP
Kochi,JP-39,ja,Japan,JP
Kumamoto,JP-43,ja,Japan,JP
Kyoto,JP-26,ja,Japan,JP
Mie,JP-24,ja,Japan,JP
Miyagi,JP-04,ja,Japan,JP
Miyazaki,JP-45,ja,Japan,JP
Nagano,JP-20,ja,Japan,JP
Nagasaki,JP-42,ja,Japan,JP
Nara,JP-29,ja,Japan,JP
Niigata,JP-15,ja,Japan,JP
Oita,JP-44,ja,Japan,JP
Okayama,JP-33,ja,Japan,JP
Okinawa,JP-47,ja,Japan,JP
Osaka,JP-27,ja,Japan,JP
Saga,JP-41,ja,Japan,JP
Saitama,JP-11,ja,Japan,JP
Shiga,JP-25,ja,Japan,JP
Shimane,JP-32,ja,Japan,JP
Shizuoka,JP-22,ja,Japan,JP
Tochigi,JP-09,ja,Japan,JP
Tokushima,JP-36,ja,Japan,JP
Tokyo,JP-13,ja,Japan,JP
Tottori,JP-31,ja,Japan,JP
Toyama,JP-16,ja,Japan,JP
Wakayama,JP-30,ja,Japan,JP
Yamagata,JP-06,ja,Japan,JP
Yamaguchi,JP-35,ja,Japan,JP
Yamanashi,JP-19,ja,Japan,JP
Baringo,KE-01,en,Kenya,KE
Bomet,KE-02,en,Kenya,KE
Bungoma,KE-03,en,Kenya,KE
Busia,KE-04,en,Kenya,KE
Elgeyo/Marakwet,KE-05,en,Kenya,KE
Embu,KE-06,en,Kenya,KE
Garissa,KE-07,en,Kenya,KE
Homa Bay,KE-08,en,Kenya,KE
Isiolo,KE-09,en,Kenya,KE
Kajiado,KE-10,en,Kenya,KE
Kakamega,KE-11,en,Kenya,KE
Kericho,KE-12,en,Kenya,KE
Kiambu,KE-13,en,Kenya,KE
Kilifi,KE-14,en,Kenya,KE
Kirinyaga,KE-15,en,Kenya,KE
Kisii,KE-16,en,Kenya,KE
Kisumu,KE-17,en,Kenya,KE
Kitui,KE-18,en,Kenya,KE
Kwale,KE-19,en,Kenya,KE
Laikipia,KE-20,en,Kenya,KE
Lamu,KE-21,en,Kenya,KE
Machakos,KE-22,en,Kenya,KE
Makueni,KE-23,en,Kenya,KE
Mandera,KE-24,en,Kenya,KE
Marsabit,KE-25,en,Kenya,KE
Meru,KE-26,en,Kenya,KE
Migori,KE-27,en,Kenya,KE
Mombasa,KE-28,en,Kenya,KE
Murang'a,KE-29,en,Kenya,KE
Nairobi City,KE-30,en,Kenya,KE
Nakuru,KE-31,en,Kenya,KE
Nandi,KE-32,en,Kenya,KE
Narok,KE-33,en,Kenya,KE
Nyamira,KE-34,en,Kenya,KE
Nyandarua,KE-35,en,Kenya,KE
Nyeri,KE-36,en,Kenya,KE
Siaya,KE-38,en,Kenya,KE
Taita/Taveta,KE-39,en,Kenya,KE
Tharaka-Nithi,KE-41,en,Kenya,KE
Trans Nzoia,KE-42,en,Kenya,KE
Turkana,KE-43,en,Kenya,KE
Uasin Gishu,KE-44,en,Kenya,KE
Wajir,KE-46,en,Kenya,KE
Batken,KG-B,ky,Kyrgyzstan,KG
Bishkek,KG-GB,ky,Kyrgyzstan,KG
Chuy,KG-C,ky,Kyrgyzstan,KG
Jalal-Abad,KG-J,ky,Kyrgyzstan,KG
Naryn,KG-N,ky,Kyrgyzstan,KG
Osh,KG-GO,ky,Kyrgyzstan,KG
Talas,KG-T,ky,Kyrgyzstan,KG
Ysyk-Kol,KG-Y,ky,Kyrgyzstan,KG
Baat Dambang,KH-2,km,Cambodia,KH
Banteay Mean Chey,KH-1,km,Cambodia,KH
Kampong Chaam,KH-3,km,Cambodia,KH
Kampong Chhnang,KH-4,km,Cambodia,KH
Kampong Spueu,KH-5,km,Cambodia,KH
Kampong Thum,KH-6,km,Cambodia,KH
Kampot,KH-7,km,Cambodia,KH
Kandaal,KH-8,km,Cambodia,KH
Kaoh Kong,KH-9,km,Cambodia,KH
Kracheh,KH-10,km,Cambodia,KH
Krong Kaeb,KH-23,km,Cambodia,KH
Krong Pailin,KH-24,km,Cambodia,KH
Krong Preah Sihanouk,KH-18,km,Cambodia,KH
Mondol Kiri,KH-11,km,Cambodia,KH
Phnom Penh,KH-12,km,Cambodia,KH
Pousaat,KH-15,km,Cambodia,KH
Prey Veaeng,KH-14,km,Cambodia,KH
Rotanak Kiri,KH-16,km,Cambodia,KH
Siem Reab,KH-17,km,Cambodia,KH
Svaay Rieng,KH-20,km,Cambodia,KH
Taakaev,KH-21,km,Cambodia,KH
Gilbert Islands,KI-G,en,Kiribati,KI
Line Islands,KI-L,en,Kiribati,KI
Grande Comore,KM-G,ar,Comoros,KM
Saint Anne Sandy Point,KN-02,en,Saint Kitts and Nevis,KN
Saint George Basseterre,KN-03,en,Saint Kitts and Nevis,KN
Saint James Windward,KN-05,en,Saint Kitts and Nevis,KN
Saint John Capisterre,KN-06,en,Saint Kitts and Nevis,KN
Saint John Figtree,KN-07,en,Saint Kitts and Nevis,KN
Saint Mary Cayon,KN-08,en,Saint Kitts and Nevis,KN
Saint Paul Capisterre,KN-09,en,Saint Kitts and Nevis,KN
Saint Paul Charlestown,KN-10,en,Saint Kitts and Nevis,KN
Saint Peter Basseterre,KN-11,en,Saint Kitts and Nevis,KN
Saint Thomas Lowland,KN-12,en,Saint Kitts and Nevis,KN
Saint Thomas Middle Island,KN-13,en,Saint Kitts and Nevis,KN
P'yongyang,KP-01,ko,North Korea,KP
Busan-gwangyeoksi,KR-26,ko,South Korea,KR
Chungcheongbuk-do,KR-43,ko,South Korea,KR
Chungcheongnam-do,KR-44,ko,South Korea,KR
Daegu-gwangyeoksi,KR-27,ko,South Korea,KR
Daejeon-gwangyeoksi,KR-30,ko,South Korea,KR
Gangwon-do,KR-42,ko,South Korea,KR
Gwangju-gwangyeoksi,KR-29,ko,South Korea,KR
Gyeonggi-do,KR-41,ko,South Korea,KR
Gyeongsangbuk-do,KR-47,ko,South Korea,KR
Gyeongsangnam-do,KR-48,ko,South Korea,KR
Incheon-gwangyeoksi,KR-28,ko,South Korea,KR
Jeju-teukbyeoljachido,KR-49,ko,South Korea,KR
Jeollabuk-do,KR-45,ko,South Korea,KR
Jeollanam-do,KR-46,ko,South Korea,KR
Seoul-teukbyeolsi,KR-11,ko,South Korea,KR
Ulsan-gwangyeoksi,KR-31,ko,South Korea,KR
Al 'Asimah,KW-KU,ar,Kuwait,KW
Al Ahmadi,KW-AH,ar,Kuwait,KW
Al Farwaniyah,KW-FA,ar,Kuwait,KW
Al Jahra',KW-JA,ar,Kuwait,KW
Hawalli,KW-HA,ar,Kuwait,KW
Mubarak al Kabir,KW-MU,ar,Kuwait,KW
Cayman Islands,-,en,Cayman Islands,KY
Almaty,KZ-ALA,kk,Kazakhstan,KZ
Almaty oblysy,KZ-ALM,kk,Kazakhstan,KZ
Aqmola oblysy,KZ-AKM,kk,Kazakhstan,KZ
Aqtobe oblysy,KZ-AKT,kk,Kazakhstan,KZ
Astana,KZ-AST,kk,Kazakhstan,KZ
Atyrau oblysy,KZ-ATY,kk,Kazakhstan,KZ
Batys Qazaqstan oblysy,KZ-ZAP,kk,Kazakhstan,KZ
Bayqongyr,KZ-BAY,kk,Kazakhstan,KZ
Mangghystau oblysy,KZ-MAN,kk,Kazakhstan,KZ
Ongtustik Qazaqstan oblysy,KZ-YUZ,kk,Kazakhstan,KZ
Pavlodar oblysy,KZ-PAV,kk,Kazakhstan,KZ
Qaraghandy oblysy,KZ-KAR,kk,Kazakhstan,KZ
Qostanay oblysy,KZ-KUS,kk,Kazakhstan,KZ
Qyzylorda oblysy,KZ-KZY,kk,Kazakhstan,KZ
Shyghys Qazaqstan oblysy,KZ-VOS,kk,Kazakhstan,KZ
Soltustik Qazaqstan oblysy,KZ-SEV,kk,Kazakhstan,KZ
Zhambyl oblysy,KZ-ZHA,kk,Kazakhstan,KZ
Champasak,LA-CH,lo,Laos,LA
Houaphan,LA-HO,lo,Laos,LA
Khammouan,LA-KH,lo,Laos,LA
Louang Namtha,LA-LM,lo,Laos,LA
Louangphabang,LA-LP,lo,Laos,LA
Oudomxai,LA-OU,lo,Laos,LA
Savannakhet,LA-SV,lo,Laos,LA
Viangchan,LA-VI,lo,Laos,LA
Xaignabouli,LA-XA,lo,Laos,LA
Xekong,LA-XE,lo,Laos,LA
Aakkar,LB-AK,ar,Lebanon,LB
Baalbek-Hermel,LB-BH,ar,Lebanon,LB
Beqaa,LB-BI,ar,Lebanon,LB
Beyrouth,LB-BA,ar,Lebanon,LB
Liban-Nord,LB-AS,ar,Lebanon,LB
Liban-Sud,LB-JA,ar,Lebanon,LB
Mont-Liban,LB-JL,ar,Lebanon,LB
Nabatiye,LB-NA,ar,Lebanon,LB
Anse la Raye,LC-01,en,Saint Lucia,LC
Castries,LC-02,en,Saint Lucia,LC
Choiseul,LC-03,en,Saint Lucia,LC
Dennery,LC-05,en,Saint Lucia,LC
Gros Islet,LC-06,en,Saint Lucia,LC
Laborie,LC-07,en,Saint Lucia,LC
Micoud,LC-08,en,Saint Lucia,LC
Soufriere,LC-10,en,Saint Lucia,LC
Vieux Fort,LC-11,en,Saint Lucia,LC
Balzers,LI-01,de,Liechtenstein,LI
Eschen,LI-02,de,Liechtenstein,LI
Gamprin,LI-03,de,Liechtenstein,LI
Mauren,LI-04,de,Liechtenstein,LI
Planken,LI-05,de,Liechtenstein,LI
Ruggell,LI-06,de,Liechtenstein,LI
Schaan,LI-07,de,Liechtenstein,LI
Schellenberg,LI-08,de,Liechtenstein,LI
Triesen,LI-09,de,Liechtenstein,LI
Triesenberg,LI-10,de,Liechtenstein,LI
Vaduz,LI-11,de,Liechtenstein,LI
Central Province,LK-2,si,Sri Lanka,LK
Eastern Province,LK-5,si,Sri Lanka,LK
North Central Province,LK-7,si,Sri Lanka,LK
North Western Province,LK-6,si,Sri Lanka,LK
Northern Province,LK-4,si,Sri Lanka,LK
Sabaragamuwa Province,LK-9,si,Sri Lanka,LK
Southern Province,LK-3,si,Sri Lanka,LK
Uva Province,LK-8,si,Sri Lanka,LK
Western Province,LK-1,si,Sri Lanka,LK
Grand Bassa,LR-GB,en,Liberia,LR
Grand Gedeh,LR-GG,en,Liberia,LR
Margibi,LR-MG,en,Liberia,LR
Maryland,LR-MY,en,Liberia,LR
Montserrado,LR-MO,en,Liberia,LR
Nimba,LR-NI,en,Liberia,LR
Sinoe,LR-SI,en,Liberia,LR
Berea,LS-D,en,Lesotho,LS
Leribe,LS-C,en,Lesotho,LS
Maseru,LS-A,en,Lesotho,LS
Quthing,LS-G,en,Lesotho,LS
Alytaus apskritis,LT-AL,lt,Lithuania,LT
Kauno apskritis,LT-KU,lt,Lithuania,LT
Klaipedos apskritis,LT-KL,lt,Lithuania,LT
Marijampoles apskritis,LT-MR,lt,Lithuania,LT
Panevezio apskritis,LT-PN,lt,Lithuania,LT
Siauliu apskritis,LT-SA,lt,Lithuania,LT
Taurages apskritis,LT-TA,lt,Lithuania,LT
Telsiu apskritis,LT-TE,lt,Lithuania,LT
Utenos apskritis,LT-UT,lt,Lithuania,LT
Vilniaus apskritis,LT-VL,lt,Lithuania,LT
Diekirch,LU-DI,fr,Luxembourg,LU
Grevenmacher,LU-GR,fr,Luxembourg,LU
Luxembourg,LU-LU,fr,Luxembourg,LU
Adazu novads,LV-011,lv,Latvia,LV
Aglonas novads,LV-001,lv,Latvia,LV
Aizkraukles novads,LV-002,lv,Latvia,LV
Aizputes novads,LV-003,lv,Latvia,LV
Alojas novads,LV-005,lv,Latvia,LV
Aluksnes novads,LV-007,lv,Latvia,LV
Babites novads,LV-012,lv,Latvia,LV
Baldones novads,LV-013,lv,Latvia,LV
Balvu novads,LV-015,lv,Latvia,LV
Bauskas novads,LV-016,lv,Latvia,LV
Beverinas novads,LV-017,lv,Latvia,LV
Brocenu novads,LV-018,lv,Latvia,LV
Carnikavas novads,LV-020,lv,Latvia,LV
Cesu novads,LV-022,lv,Latvia,LV
Cesvaines novads,LV-021,lv,Latvia,LV
Daugavpils novads,LV-025,lv,Latvia,LV
Dobeles novads,LV-026,lv,Latvia,LV
Dundagas novads,LV-027,lv,Latvia,LV
Erglu novads,LV-030,lv,Latvia,LV
Gulbenes novads,LV-033,lv,Latvia,LV
Iecavas novads,LV-034,lv,Latvia,LV
Ikskiles novads,LV-035,lv,Latvia,LV
Incukalna novads,LV-037,lv,Latvia,LV
Jaunjelgavas novads,LV-038,lv,Latvia,LV
Jaunpiebalgas novads,LV-039,lv,Latvia,LV
Jaunpils novads,LV-040,lv,Latvia,LV
Jekabpils novads,LV-042,lv,Latvia,LV
Jelgava,LV-JEL,lv,Latvia,LV
Jelgavas novads,LV-041,lv,Latvia,LV
Jurmala,LV-JUR,lv,Latvia,LV
Kekavas novads,LV-052,lv,Latvia,LV
Kokneses novads,LV-046,lv,Latvia,LV
Kraslavas novads,LV-047,lv,Latvia,LV
Kuldigas novads,LV-050,lv,Latvia,LV
Lielvardes novads,LV-053,lv,Latvia,LV
Liepaja,LV-LPX,lv,Latvia,LV
Limbazu novads,LV-054,lv,Latvia,LV
Livanu novads,LV-056,lv,Latvia,LV
Lubanas novads,LV-057,lv,Latvia,LV
Ludzas novads,LV-058,lv,Latvia,LV
Madonas novads,LV-059,lv,Latvia,LV
Malpils novads,LV-061,lv,Latvia,LV
Nauksenu novads,LV-064,lv,Latvia,LV
Ogres novads,LV-067,lv,Latvia,LV
Olaines novads,LV-068,lv,Latvia,LV
Ozolnieku novads,LV-069,lv,Latvia,LV
Preilu novads,LV-073,lv,Latvia,LV
Rezeknes novads,LV-077,lv,Latvia,LV
Riebinu novads,LV-078,lv,Latvia,LV
Riga,LV-RIX,lv,Latvia,LV
Rojas novads,LV-079,lv,Latvia,LV
Ropazu novads,LV-080,lv,Latvia,LV
Rugaju novads,LV-082,lv,Latvia,LV
Rundales novads,LV-083,lv,Latvia,LV
Salacgrivas novads,LV-086,lv,Latvia,LV
Salaspils novads,LV-087,lv,Latvia,LV
Saldus novads,LV-088,lv,Latvia,LV
Saulkrastu novads,LV-089,lv,Latvia,LV
Sejas novads,LV-090,lv,Latvia,LV
Siguldas novads,LV-091,lv,Latvia,LV
Skrundas novads,LV-093,lv,Latvia,LV
Stopinu novads,LV-095,lv,Latvia,LV
Talsu novads,LV-097,lv,Latvia,LV
Tukuma novads,LV-099,lv,Latvia,LV
Valkas novads,LV-101,lv,Latvia,LV
Valmiera,LV-VMR,lv,Latvia,LV
Varkavas novads,LV-103,lv,Latvia,LV
Vecumnieku novads,LV-105,lv,Latvia,LV
Ventspils novads,LV-106,lv,Latvia,LV
Al Butnan,LY-BU,ar,Libya,LY
Al Jabal al Akhdar,LY-JA,ar,Libya,LY
Al Jabal al Gharbi,LY-JG,ar,Libya,LY
Al Jufrah,LY-JU,ar,Libya,LY
Al Kufrah,LY-KF,ar,Libya,LY
Al Marj,LY-MJ,ar,Libya,LY
Al Marqab,LY-MB,ar,Libya,LY
Al Wahat,LY-WA,ar,Libya,LY
An Nuqat al Khams,LY-NQ,ar,Libya,LY
Az Zawiyah,LY-ZA,ar,Libya,LY
Banghazi,LY-BA,ar,Libya,LY
Darnah,LY-DR,ar,Libya,LY
Misratah,LY-MI,ar,Libya,LY
Murzuq,LY-MQ,ar,Libya,LY
Nalut,LY-NL,ar,Libya,LY
Sabha,LY-SB,ar,Libya,LY
Tarabulus,LY-TB,ar,Libya,LY
Beni-Mellal-Khenifra,MA-05,ar,Morocco,MA
Casablanca-Settat,MA-06,ar,Morocco,MA
Draa-Tafilalet,MA-08,ar,Morocco,MA
Fes- Meknes,MA-03,ar,Morocco,MA
Guelmim-Oued Noun (EH-partial),MA-10,ar,Morocco,MA
L'Oriental,MA-02,ar,Morocco,MA
Laayoune-Sakia El Hamra (EH-partial),MA-11,ar,Morocco,MA
Marrakech-Safi,MA-07,ar,Morocco,MA
Rabat-Sale-Kenitra,MA-04,ar,Morocco,MA
Souss-Massa,MA-09,ar,Morocco,MA
Tanger-Tetouan-Al Hoceima,MA-01,ar,Morocco,MA
Fontvieille,MC-FO,fr,Monaco,MC
La Condamine,MC-CO,fr,Monaco,MC
Monaco-Ville,MC-MO,fr,Monaco,MC
Monte-Carlo,MC-MC,fr,Monaco,MC
Saint-Roman,MC-SR,fr,Monaco,MC
Anenii Noi,MD-AN,ro,Moldova,MD
Balti,MD-BA,ro,Moldova,MD
Basarabeasca,MD-BS,ro,Moldova,MD
Bender,MD-BD,ro,Moldova,MD
Briceni,MD-BR,ro,Moldova,MD
Cahul,MD-CA,ro,Moldova,MD
Calarasi,MD-CL,ro,Moldova,MD
Cantemir,MD-CT,ro,Moldova,MD
Causeni,MD-CS,ro,Moldova,MD
Chisinau,MD-CU,ro,Moldova,MD
Cimislia,MD-CM,ro,Moldova,MD
Criuleni,MD-CR,ro,Moldova,MD
Donduseni,MD-DO,ro,Moldova,MD
Drochia,MD-DR,ro,Moldova,MD
Dubasari,MD-DU,ro,Moldova,MD
Edinet,MD-ED,ro,Moldova,MD
Falesti,MD-FA,ro,Moldova,MD
Floresti,MD-FL,ro,Moldova,MD
"Gagauzia, Unitatea teritoriala autonoma",MD-GA,ro,Moldova,MD
Glodeni,MD-GL,ro,Moldova,MD
Hincesti,MD-HI,ro,Moldova,MD
Ialoveni,MD-IA,ro,Moldova,MD
Leova,MD-LE,ro,Moldova,MD
Nisporeni,MD-NI,ro,Moldova,MD
Ocnita,MD-OC,ro,Moldova,MD
Orhei,MD-OR,ro,Moldova,MD
Rezina,MD-RE,ro,Moldova,MD
Riscani,MD-RI,ro,Moldova,MD
Singerei,MD-SI,ro,Moldova,MD
Soldanesti,MD-SD,ro,Moldova,MD
Soroca,MD-SO,ro,Moldova,MD
Stefan Voda,MD-SV,ro,Moldova,MD
"Stinga Nistrului, unitatea teritoriala din",MD-SN,ro,Moldova,MD
Straseni,MD-ST,ro,Moldova,MD
Taraclia,MD-TA,ro,Moldova,MD
Telenesti,MD-TE,ro,Moldova,MD
Ungheni,MD-UN,ro,Moldova,MD
Bar,ME-02,sr,Montenegro,ME
Berane,ME-03,sr,Montenegro,ME
Bijelo Polje,ME-04,sr,Montenegro,ME
Budva,ME-05,sr,Montenegro,ME
Cetinje,ME-06,sr,Montenegro,ME
Danilovgrad,ME-07,sr,Montenegro,ME
Herceg-Novi,ME-08,sr,Montenegro,ME
Kolasin,ME-09,sr,Montenegro,ME
Kotor,ME-10,sr,Montenegro,ME
Niksic,ME-12,sr,Montenegro,ME
Plav,ME-13,sr,Montenegro,ME
Pljevlja,ME-14,sr,Montenegro,ME
Pluzine,ME-15,sr,Montenegro,ME
Podgorica,ME-16,sr,Montenegro,ME
Rozaje,ME-17,sr,Montenegro,ME
Tivat,ME-19,sr,Montenegro,ME
Ulcinj,ME-20,sr,Montenegro,ME
Zabljak,ME-21,sr,Montenegro,ME
Saint Martin (French Part),-,en,Saint Martin,MF
Antananarivo,MG-T,fr,Madagascar,MG
Antsiranana,MG-D,fr,Madagascar,MG
Fianarantsoa,MG-F,fr,Madagascar,MG
Mahajanga,MG-M,fr,Madagascar,MG
Toamasina,MG-A,fr,Madagascar,MG
Toliara,MG-U,fr,Madagascar,MG
Kwajalein,MH-KWA,en,Marshall Islands,MH
Majuro,MH-MAJ,en,Marshall Islands,MH
Aracinovo,MK-802,mk,North Macedonia,MK
Berovo,MK-201,mk,North Macedonia,MK
Bitola,MK-501,mk,North Macedonia,MK
Bogdanci,MK-401,mk,North Macedonia,MK
Bogovinje,MK-601,mk,North Macedonia,MK
Bosilovo,MK-402,mk,North Macedonia,MK
Brvenica,MK-602,mk,North Macedonia,MK
Centar Zupa,MK-313,mk,North Macedonia,MK
Cesinovo-Oblesevo,MK-210,mk,North Macedonia,MK
Debar,MK-303,mk,North Macedonia,MK
Delcevo,MK-203,mk,North Macedonia,MK
Demir Kapija,MK-103,mk,North Macedonia,MK
Dolneni,MK-503,mk,North Macedonia,MK
Gevgelija,MK-405,mk,North Macedonia,MK
Gostivar,MK-604,mk,North Macedonia,MK
Ilinden,MK-807,mk,North Macedonia,MK
Jegunovce,MK-606,mk,North Macedonia,MK
Karbinci,MK-205,mk,North Macedonia,MK
Kavadarci,MK-104,mk,North Macedonia,MK
Kicevo,MK-307,mk,North Macedonia,MK
Kocani,MK-206,mk,North Macedonia,MK
Kratovo,MK-701,mk,North Macedonia,MK
Kriva Palanka,MK-702,mk,North Macedonia,MK
Krivogastani,MK-504,mk,North Macedonia,MK
Krusevo,MK-505,mk,North Macedonia,MK
Kumanovo,MK-703,mk,North Macedonia,MK
Lipkovo,MK-704,mk,North Macedonia,MK
Makedonska Kamenica,MK-207,mk,North Macedonia,MK
Makedonski Brod,MK-308,mk,North Macedonia,MK
Negotino,MK-106,mk,North Macedonia,MK
Novo Selo,MK-408,mk,North Macedonia,MK
Ohrid,MK-310,mk,North Macedonia,MK
Pehcevo,MK-208,mk,North Macedonia,MK
Petrovec,MK-810,mk,North Macedonia,MK
Plasnica,MK-311,mk,North Macedonia,MK
Prilep,MK-508,mk,North Macedonia,MK
Probistip,MK-209,mk,North Macedonia,MK
Radovis,MK-409,mk,North Macedonia,MK
Rankovce,MK-705,mk,North Macedonia,MK
Resen,MK-509,mk,North Macedonia,MK
Rosoman,MK-107,mk,North Macedonia,MK
Skopje,MK-85,mk,North Macedonia,MK
Sopiste,MK-812,mk,North Macedonia,MK
Stip,MK-211,mk,North Macedonia,MK
Struga,MK-312,mk,North Macedonia,MK
Strumica,MK-410,mk,North Macedonia,MK
Studenicani,MK-813,mk,North Macedonia,MK
Sveti Nikole,MK-108,mk,North Macedonia,MK
Tearce,MK-608,mk,North Macedonia,MK
Tetovo,MK-609,mk,North Macedonia,MK
Valandovo,MK-403,mk,North Macedonia,MK
Vasilevo,MK-404,mk,North Macedonia,MK
Veles,MK-101,mk,North Macedonia,MK
Vevcani,MK-301,mk,North Macedonia,MK
Vinica,MK-202,mk,North Macedonia,MK
Vrapciste,MK-603,mk,North Macedonia,MK
Zelenikovo,MK-806,mk,North Macedonia,MK
Zelino,MK-605,mk,North Macedonia,MK
Bamako,ML-BKO,fr,Mali,ML
Gao,ML-7,fr,Mali,ML
Kayes,ML-1,fr,Mali,ML
Kidal,ML-8,fr,Mali,ML
Koulikoro,ML-2,fr,Mali,ML
Mopti,ML-5,fr,Mali,ML
Segou,ML-4,fr,Mali,ML
Sikasso,ML-3,fr,Mali,ML
Tombouctou,ML-6,fr,Mali,ML
Ayeyarwady,MM-07,my,Myanmar [Burma],MM
Bago,MM-02,my,Myanmar [Burma],MM
Kachin,MM-11,my,Myanmar [Burma],MM
Kayah,MM-12,my,Myanmar [Burma],MM
Kayin,MM-13,my,Myanmar [Burma],MM
Magway,MM-03,my,Myanmar [Burma],MM
Mandalay,MM-04,my,Myanmar [Burma],MM
Mon,MM-15,my,Myanmar [Burma],MM
Nay Pyi Taw,MM-18,my,Myanmar [Burma],MM
Rakhine,MM-16,my,Myanmar [Burma],MM
Sagaing,MM-01,my,Myanmar [Burma],MM
Shan,MM-17,my,Myanmar [Burma],MM
