Name,Code,Primary Language,Country Name,Country Code
"Apace",SI-195,sl,Slovenia,SI
"Beltinci",SI-002,sl,Slovenia,SI
"Benedikt",SI-148,sl,Slovenia,SI
"Bistrica ob Sotli",SI-149,sl,Slovenia,SI
"Bled",SI-003,sl,Slovenia,SI
"Bloke",SI-150,sl,Slovenia,SI
"Bohinj",SI-004,sl,Slovenia,SI
"Borovnica",SI-005,sl,Slovenia,SI
"Bovec",SI-006,sl,Slovenia,SI
"Braslovce",SI-151,sl,Slovenia,SI
"Brda",SI-007,sl,Slovenia,SI
"Brezice",SI-009,sl,Slovenia,SI
"Brezovica",SI-008,sl,Slovenia,SI
"Cankova",SI-152,sl,Slovenia,SI
"Celje",SI-011,sl,Slovenia,SI
"Cerklje na Gorenjskem",SI-012,sl,Slovenia,SI
"Cerknica",SI-013,sl,Slovenia,SI
"Cerkno",SI-014,sl,Slovenia,SI
"Cirkulane",SI-196,sl,Slovenia,SI
"Crensovci",SI-015,sl,Slovenia,SI
"Crnomelj",SI-017,sl,Slovenia,SI
"Destrnik",SI-018,sl,Slovenia,SI
"Divaca",SI-019,sl,Slovenia,SI
"Dobje",SI-154,sl,Slovenia,SI
"Dobrepolje",SI-020,sl,Slovenia,SI
"Dobrna",SI-155,sl,Slovenia,SI
"Dobrova-Polhov Gradec",SI-021,sl,Slovenia,SI
"Dobrovnik",SI-156,sl,Slovenia,SI
"Domzale",SI-023,sl,Slovenia,SI
"Dornava",SI-024,sl,Slovenia,SI
"Dravograd",SI-025,sl,Slovenia,SI
"Duplek",SI-026,sl,Slovenia,SI
"Gorje",SI-207,sl,Slovenia,SI
"Gornja Radgona",SI-029,sl,Slovenia,SI
"Gornji Petrovci",SI-031,sl,Slovenia,SI
"Grad",SI-158,sl,Slovenia,SI
"Grosuplje",SI-032,sl,Slovenia,SI
"Hajdina",SI-159,sl,Slovenia,SI
"Hoce-Slivnica",SI-160,sl,Slovenia,SI
"Hodos",SI-161,sl,Slovenia,SI
"Horjul",SI-162,sl,Slovenia,SI
"Hrastnik",SI-034,sl,Slovenia,SI
"Hrpelje-Kozina",SI-035,sl,Slovenia,SI
"Idrija",SI-036,sl,Slovenia,SI
"Ig",SI-037,sl,Slovenia,SI
"Ilirska Bistrica",SI-038,sl,Slovenia,SI
"Ivancna Gorica",SI-039,sl,Slovenia,SI
"Izola",SI-040,sl,Slovenia,SI
"Jesenice",SI-041,sl,Slovenia,SI
"Jursinci",SI-042,sl,Slovenia,SI
"Kamnik",SI-043,sl,Slovenia,SI
"Kanal",SI-044,sl,Slovenia,SI
"Kidricevo",SI-045,sl,Slovenia,SI
"Kobarid",SI-046,sl,Slovenia,SI
"Kobilje",SI-047,sl,Slovenia,SI
"Kocevje",SI-048,sl,Slovenia,SI
"Komen",SI-049,sl,Slovenia,SI
"Komenda",SI-164,sl,Slovenia,SI
"Koper",SI-050,sl,Slovenia,SI
"Kosanjevica na Krki",SI-197,sl,Slovenia,SI
"Kostel",SI-165,sl,Slovenia,SI
"Kranj",SI-052,sl,Slovenia,SI
"Kranjska Gora",SI-053,sl,Slovenia,SI
"Krizevci",SI-166,sl,Slovenia,SI
"Krsko",SI-054,sl,Slovenia,SI
"Kungota",SI-055,sl,Slovenia,SI
"Kuzma",SI-056,sl,Slovenia,SI
"Lasko",SI-057,sl,Slovenia,SI
"Lenart",SI-058,sl,Slovenia,SI
"Lendava",SI-059,sl,Slovenia,SI
"Litija",SI-060,sl,Slovenia,SI
"Ljubljana",SI-061,sl,Slovenia,SI
"Ljutomer",SI-063,sl,Slovenia,SI
"Log-Dragomer",SI-208,sl,Slovenia,SI
"Logatec",SI-064,sl,Slovenia,SI
"Loska Dolina",SI-065,sl,Slovenia,SI
"Lovrenc na Pohorju",SI-167,sl,Slovenia,SI
"Luce",SI-067,sl,Slovenia,SI
"Lukovica",SI-068,sl,Slovenia,SI
"Majsperk",SI-069,sl,Slovenia,SI
"Makole",SI-198,sl,Slovenia,SI
"Maribor",SI-070,sl,Slovenia,SI
"Markovci",SI-168,sl,Slovenia,SI
"Medvode",SI-071,sl,Slovenia,SI
"Menges",SI-072,sl,Slovenia,SI
"Metlika",SI-073,sl,Slovenia,SI
"Mezica",SI-074,sl,Slovenia,SI
"Miklavz na Dravskem Polju",SI-169,sl,Slovenia,SI
"Miren-Kostanjevica",SI-075,sl,Slovenia,SI
"Mirna Pec",SI-170,sl,Slovenia,SI
"Mislinja",SI-076,sl,Slovenia,SI
"Mokronog-Trebelno",SI-199,sl,Slovenia,SI
"Moravce",SI-077,sl,Slovenia,SI
"Mozirje",SI-079,sl,Slovenia,SI
"Murska Sobota",SI-080,sl,Slovenia,SI
"Muta",SI-081,sl,Slovenia,SI
"Naklo",SI-082,sl,Slovenia,SI
"Nazarje",SI-083,sl,Slovenia,SI
"Nova Gorica",SI-084,sl,Slovenia,SI
"Novo Mesto",SI-085,sl,Slovenia,SI
"Odranci",SI-086,sl,Slovenia,SI
"Oplotnica",SI-171,sl,Slovenia,SI
"Ormoz",SI-087,sl,Slovenia,SI
"Piran",SI-090,sl,Slovenia,SI
"Pivka",SI-091,sl,Slovenia,SI
"Podcetrtek",SI-092,sl,Slovenia,SI
"Podlehnik",SI-172,sl,Slovenia,SI
"Poljcane",SI-200,sl,Slovenia,SI
"Polzela",SI-173,sl,Slovenia,SI
"Postojna",SI-094,sl,Slovenia,SI
"Prebold",SI-174,sl,Slovenia,SI
"Preddvor",SI-095,sl,Slovenia,SI
"Prevalje",SI-175,sl,Slovenia,SI
"Ptuj",SI-096,sl,Slovenia,SI
"Puconci",SI-097,sl,Slovenia,SI
"Race-Fram",SI-098,sl,Slovenia,SI
"Radece",SI-099,sl,Slovenia,SI
"Radenci",SI-100,sl,Slovenia,SI
"Radlje ob Dravi",SI-101,sl,Slovenia,SI
"Radovljica",SI-102,sl,Slovenia,SI
"Ravne na Koroskem",SI-103,sl,Slovenia,SI
"Razkrizje",SI-176,sl,Slovenia,SI
"Recica ob Savinji",SI-209,sl,Slovenia,SI
"Rence-Vogrsko",SI-201,sl,Slovenia,SI
"Ribnica",SI-104,sl,Slovenia,SI
"Rogaska Slatina",SI-106,sl,Slovenia,SI
"Rogasovci",SI-105,sl,Slovenia,SI
"Ruse",SI-108,sl,Slovenia,SI
"Salovci",SI-033,sl,Slovenia,SI
"Semic",SI-109,sl,Slovenia,SI
"Sempeter-Vrtojba",SI-183,sl,Slovenia,SI
"Sencur",SI-117,sl,Slovenia,SI
"Sentilj",SI-118,sl,Slovenia,SI
"Sentjernej",SI-119,sl,Slovenia,SI
"Sentjur",SI-120,sl,Slovenia,SI
"Sentrupert",SI-211,sl,Slovenia,SI
"Sevnica",SI-110,sl,Slovenia,SI
"Sezana",SI-111,sl,Slovenia,SI
"Skocjan",SI-121,sl,Slovenia,SI
"Skofja Loka",SI-122,sl,Slovenia,SI
"Skofljica",SI-123,sl,Slovenia,SI
"Slovenj Gradec",SI-112,sl,Slovenia,SI
"Slovenska Bistrica",SI-113,sl,Slovenia,SI
"Slovenske Konjice",SI-114,sl,Slovenia,SI
"Smarje pri Jelsah",SI-124,sl,Slovenia,SI
"Smarjeske Toplice",SI-206,sl,Slovenia,SI
"Smartno ob Paki",SI-125,sl,Slovenia,SI
"Smartno pri Litiji",SI-194,sl,Slovenia,SI
"Sodrazica",SI-179,sl,Slovenia,SI
"Solcava",SI-180,sl,Slovenia,SI
"Sostanj",SI-126,sl,Slovenia,SI
"Starse",SI-115,sl,Slovenia,SI
"Store",SI-127,sl,Slovenia,SI
"Straza",SI-203,sl,Slovenia,SI
"Sveta Trojica v Slovenskih Goricah",SI-204,sl,Slovenia,SI
"Sveti Andraz v Slovenskih Goricah",SI-182,sl,Slovenia,SI
"Sveti Jurij",SI-116,sl,Slovenia,SI
"Sveti Jurij v Slovenskih Goricah",SI-210,sl,Slovenia,SI
"Sveti Tomaz",SI-205,sl,Slovenia,SI
"Tabor",SI-184,sl,Slovenia,SI
"Tisina",SI-010,sl,Slovenia,SI
"Tolmin",SI-128,sl,Slovenia,SI
"Trbovlje",SI-129,sl,Slovenia,SI
"Trebnje",SI-130,sl,Slovenia,SI
"Trnovska Vas",SI-185,sl,Slovenia,SI
"Trzic",SI-131,sl,Slovenia,SI
"Trzin",SI-186,sl,Slovenia,SI
"Turnisce",SI-132,sl,Slovenia,SI
"Velenje",SI-133,sl,Slovenia,SI
"Velika Polana",SI-187,sl,Slovenia,SI
"Velike Lasce",SI-134,sl,Slovenia,SI
"Verzej",SI-188,sl,Slovenia,SI
"Videm",SI-135,sl,Slovenia,SI
"Vipava",SI-136,sl,Slovenia,SI
"Vitanje",SI-137,sl,Slovenia,SI
"Vodice",SI-138,sl,Slovenia,SI
"Vojnik",SI-139,sl,Slovenia,SI
"Vransko",SI-189,sl,Slovenia,SI
"Vrhnika",SI-140,sl,Slovenia,SI
"Vuzenica",SI-141,sl,Slovenia,SI
"Zagorje ob Savi",SI-142,sl,Slovenia,SI
"Zalec",SI-190,sl,Slovenia,SI
"Zavrc",SI-143,sl,Slovenia,SI
"Zelezniki",SI-146,sl,Slovenia,SI
"Zetale",SI-191,sl,Slovenia,SI
"Ziri",SI-147,sl,Slovenia,SI
"Zrece",SI-144,sl,Slovenia,SI
"Zuzemberk",SI-193,sl,Slovenia,SI
"Banskobystricky kraj",SK-BC,sk,Slovakia,SK
"Bratislavsky kraj",SK-BL,sk,Slovakia,SK
"Kosicky kraj",SK-KI,sk,Slovakia,SK
"Nitriansky kraj",SK-NI,sk,Slovakia,SK
"Presovsky kraj",SK-PV,sk,Slovakia,SK
"Trenciansky kraj",SK-TC,sk,Slovakia,SK
"Trnavsky kraj",SK-TA,sk,Slovakia,SK
"Zilinsky kraj",SK-ZI,sk,Slovakia,SK
"Dakar",SN-DK,fr,Senegal,SN
"Diourbel",SN-DB,fr,Senegal,SN
"Fatick",SN-FK,fr,Senegal,SN
"Kaffrine",SN-KA,fr,Senegal,SN
"Kaolack",SN-KL,fr,Senegal,SN
"Kolda",SN-KD,fr,Senegal,SN
"Louga",SN-LG,fr,Senegal,SN
"Matam",SN-MT,fr,Senegal,SN
"Saint-Louis",SN-SL,fr,Senegal,SN
"Tambacounda",SN-TC,fr,Senegal,SN
"Thies",SN-TH,fr,Senegal,SN
"Ziguinchor",SN-ZG,fr,Senegal,SN
"Ahuachapan",SV-AH,es,El Salvador,SV
"Cabanas",SV-CA,es,El Salvador,SV
"Chalatenango",SV-CH,es,El Salvador,SV
"Cuscatlan",SV-CU,es,El Salvador,SV
"La Libertad",SV-LI,es,El Salvador,SV
"La Paz",SV-PA,es,El Salvador,SV
"La Union",SV-UN,es,El Salvador,SV
"Morazan",SV-MO,es,El Salvador,SV
"San Miguel",SV-SM,es,El Salvador,SV
"San Salvador",SV-SS,es,El Salvador,SV
"San Vicente",SV-SV,es,El Salvador,SV
"Santa Ana",SV-SA,es,El Salvador,SV
"Sonsonate",SV-SO,es,El Salvador,SV
"Usulutan",SV-US,es,El Salvador,SV
"Amnat Charoen",TH-37,th,Thailand,TH
"Ang Thong",TH-15,th,Thailand,TH
"Bueng Kan",TH-38,th,Thailand,TH
"Buri Ram",TH-31,th,Thailand,TH
"Chachoengsao",TH-24,th,Thailand,TH
"Chai Nat",TH-18,th,Thailand,TH
"Chaiyaphum",TH-36,th,Thailand,TH
"Chanthaburi",TH-22,th,Thailand,TH
"Chiang Mai",TH-50,th,Thailand,TH
"Chiang Rai",TH-57,th,Thailand,TH
"Chon Buri",TH-20,th,Thailand,TH
"Chumphon",TH-86,th,Thailand,TH
"Kalasin",TH-46,th,Thailand,TH
"Kamphaeng Phet",TH-62,th,Thailand,TH
"Kanchanaburi",TH-71,th,Thailand,TH
"Khon Kaen",TH-40,th,Thailand,TH
"Krabi",TH-81,th,Thailand,TH
"Krung Thep Maha Nakhon",TH-10,th,Thailand,TH
"Lampang",TH-52,th,Thailand,TH
"Lamphun",TH-51,th,Thailand,TH
"Loei",TH-42,th,Thailand,TH
"Lop Buri",TH-16,th,Thailand,TH
"Mae Hong Son",TH-58,th,Thailand,TH
"Maha Sarakham",TH-44,th,Thailand,TH
"Mukdahan",TH-49,th,Thailand,TH
"Nakhon Nayok",TH-26,th,Thailand,TH
"Nakhon Pathom",TH-73,th,Thailand,TH
"Nakhon Phanom",TH-48,th,Thailand,TH
"Nakhon Ratchasima",TH-30,th,Thailand,TH
"Nakhon Sawan",TH-60,th,Thailand,TH
"Nakhon Si Thammarat",TH-80,th,Thailand,TH
"NaN",TH-55,th,Thailand,TH
"Narathiwat",TH-96,th,Thailand,TH
"Nong Bua Lam Phu",TH-39,th,Thailand,TH
"Nong Khai",TH-43,th,Thailand,TH
"Nonthaburi",TH-12,th,Thailand,TH
"Pathum Thani",TH-13,th,Thailand,TH
"Pattani",TH-94,th,Thailand,TH
"Phangnga",TH-82,th,Thailand,TH
"Phatthalung",TH-93,th,Thailand,TH
"Phayao",TH-56,th,Thailand,TH
"Phetchabun",TH-67,th,Thailand,TH
"Phetchaburi",TH-76,th,Thailand,TH
"Phichit",TH-66,th,Thailand,TH
"Phitsanulok",TH-65,th,Thailand,TH
"Phra Nakhon Si Ayutthaya",TH-14,th,Thailand,TH
"Phrae",TH-54,th,Thailand,TH
"Phuket",TH-83,th,Thailand,TH
"Prachin Buri",TH-25,th,Thailand,TH
"Prachuap Khiri Khan",TH-77,th,Thailand,TH
"Ranong",TH-85,th,Thailand,TH
"Ratchaburi",TH-70,th,Thailand,TH
"Rayong",TH-21,th,Thailand,TH
"Roi Et",TH-45,th,Thailand,TH
"Sa Kaeo",TH-27,th,Thailand,TH
"Sakon Nakhon",TH-47,th,Thailand,TH
"Samut Prakan",TH-11,th,Thailand,TH
"Samut Sakhon",TH-74,th,Thailand,TH
"Samut Songkhram",TH-75,th,Thailand,TH
"Saraburi",TH-19,th,Thailand,TH
"Satun",TH-91,th,Thailand,TH
"Si Sa Ket",TH-33,th,Thailand,TH
"Sing Buri",TH-17,th,Thailand,TH
"Songkhla",TH-90,th,Thailand,TH
"Sukhothai",TH-64,th,Thailand,TH
"Suphan Buri",TH-72,th,Thailand,TH
"Surat Thani",TH-84,th,Thailand,TH
"Surin",TH-32,th,Thailand,TH
"Tak",TH-63,th,Thailand,TH
"Trang",TH-92,th,Thailand,TH
"Trat",TH-23,th,Thailand,TH
"Ubon Ratchathani",TH-34,th,Thailand,TH
"Udon Thani",TH-41,th,Thailand,TH
"Uthai Thani",TH-61,th,Thailand,TH
"Uttaradit",TH-53,th,Thailand,TH
"Yala",TH-95,th,Thailand,TH
"Yasothon",TH-35,th,Thailand,TH
"Adana",TR-01,tr,Turkey,TR
"Adiyaman",TR-02,tr,Turkey,TR
"Afyonkarahisar",TR-03,tr,Turkey,TR
"Agri",TR-04,tr,Turkey,TR
"Aksaray",TR-68,tr,Turkey,TR
"Amasya",TR-05,tr,Turkey,TR
"Ankara",TR-06,tr,Turkey,TR
"Antalya",TR-07,tr,Turkey,TR
"Ardahan",TR-75,tr,Turkey,TR
"Artvin",TR-08,tr,Turkey,TR
"Aydin",TR-09,tr,Turkey,TR
"Balikesir",TR-10,tr,Turkey,TR
"Bartin",TR-74,tr,Turkey,TR
"Batman",TR-72,tr,Turkey,TR
"Bayburt",TR-69,tr,Turkey,TR
"Bilecik",TR-11,tr,Turkey,TR
"Bingol",TR-12,tr,Turkey,TR
"Bitlis",TR-13,tr,Turkey,TR
"Bolu",TR-14,tr,Turkey,TR
"Burdur",TR-15,tr,Turkey,TR
"Bursa",TR-16,tr,Turkey,TR
"Canakkale",TR-17,tr,Turkey,TR
"Cankiri",TR-18,tr,Turkey,TR
"Corum",TR-19,tr,Turkey,TR
"Denizli",TR-20,tr,Turkey,TR
"Diyarbakir",TR-21,tr,Turkey,TR
"Duzce",TR-81,tr,Turkey,TR
"Edirne",TR-22,tr,Turkey,TR
"Elazig",TR-23,tr,Turkey,TR
"Erzincan",TR-24,tr,Turkey,TR
"Erzurum",TR-25,tr,Turkey,TR
"Eskisehir",TR-26,tr,Turkey,TR
"Gaziantep",TR-27,tr,Turkey,TR
"Giresun",TR-28,tr,Turkey,TR
"Gumushane",TR-29,tr,Turkey,TR
"Hakkari",TR-30,tr,Turkey,TR
"Hatay",TR-31,tr,Turkey,TR
"Igdir",TR-76,tr,Turkey,TR
"Isparta",TR-32,tr,Turkey,TR
"Istanbul",TR-34,tr,Turkey,TR
"Izmir",TR-35,tr,Turkey,TR
"Kahramanmaras",TR-46,tr,Turkey,TR
"Karabuk",TR-78,tr,Turkey,TR
"Karaman",TR-70,tr,Turkey,TR
"Kars",TR-36,tr,Turkey,TR
"Kastamonu",TR-37,tr,Turkey,TR
"Kayseri",TR-38,tr,Turkey,TR
"Kilis",TR-79,tr,Turkey,TR
"Kirikkale",TR-71,tr,Turkey,TR
"Kirklareli",TR-39,tr,Turkey,TR
"Kirsehir",TR-40,tr,Turkey,TR
"Kocaeli",TR-41,tr,Turkey,TR
"Konya",TR-42,tr,Turkey,TR
"Kutahya",TR-43,tr,Turkey,TR
"Malatya",TR-44,tr,Turkey,TR
"Manisa",TR-45,tr,Turkey,TR
"Mardin",TR-47,tr,Turkey,TR
"Mersin",TR-33,tr,Turkey,TR
"Mugla",TR-48,tr,Turkey,TR
"Mus",TR-49,tr,Turkey,TR
"Nevsehir",TR-50,tr,Turkey,TR
"Nigde",TR-51,tr,Turkey,TR
"Ordu",TR-52,tr,Turkey,TR
"Osmaniye",TR-80,tr,Turkey,TR
"Rize",TR-53,tr,Turkey,TR
"Sakarya",TR-54,tr,Turkey,TR
"Samsun",TR-55,tr,Turkey,TR
"Sanliurfa",TR-63,tr,Turkey,TR
"Siirt",TR-56,tr,Turkey,TR
"Sinop",TR-57,tr,Turkey,TR
"Sirnak",TR-73,tr,Turkey,TR
"Sivas",TR-58,tr,Turkey,TR
"Tekirdag",TR-59,tr,Turkey,TR
"Tokat",TR-60,tr,Turkey,TR
"Trabzon",TR-61,tr,Turkey,TR
"Tunceli",TR-62,tr,Turkey,TR
"Usak",TR-64,tr,Turkey,TR
"Van",TR-65,tr,Turkey,TR
"Yalova",TR-77,tr,Turkey,TR
"Yozgat",TR-66,tr,Turkey,TR
"Zonguldak",TR-67,tr,Turkey,TR
"Arima",TT-ARI,en,Trinidad and Tobago,TT
"Chaguanas",TT-CHA,en,Trinidad and Tobago,TT
"Couva-Tabaquite-Talparo",TT-CTT,en,Trinidad and Tobago,TT
"Diego Martin",TT-DMN,en,Trinidad and Tobago,TT
"Mayaro-Rio Claro",TT-MRC,en,Trinidad and Tobago,TT
"Penal-Debe",TT-PED,en,Trinidad and Tobago,TT
"Point Fortin",TT-PTF,en,Trinidad and Tobago,TT
"Port of Spain",TT-POS,en,Trinidad and Tobago,TT
"Princes Town",TT-PRT,en,Trinidad and Tobago,TT
"San Fernando",TT-SFO,en,Trinidad and Tobago,TT
"San Juan-Laventille",TT-SJL,en,Trinidad and Tobago,TT
"Sangre Grande",TT-SGE,en,Trinidad and Tobago,TT
"Siparia",TT-SIP,en,Trinidad and Tobago,TT
"Tobago",TT-TOB,en,Trinidad and Tobago,TT
"Tunapuna-Piarco",TT-TUP,en,Trinidad and Tobago,TT
"Avtonomna Respublika Krym",UA-43,uk,Ukraine,UA
"Cherkaska oblast",UA-71,uk,Ukraine,UA
"Chernihivska oblast",UA-74,uk,Ukraine,UA
"Chernivetska oblast",UA-77,uk,Ukraine,UA
"Dnipropetrovska oblast",UA-12,uk,Ukraine,UA
"Donetska oblast",UA-14,uk,Ukraine,UA
"Ivano-Frankivska oblast",UA-26,uk,Ukraine,UA
"Kharkivska oblast",UA-63,uk,Ukraine,UA
"Khersonska oblast",UA-65,uk,Ukraine,UA
"Khmelnytska oblast",UA-68,uk,Ukraine,UA
"Kirovohradska oblast",UA-35,uk,Ukraine,UA
"Kyiv",UA-30,uk,Ukraine,UA
"Kyivska oblast",UA-32,uk,Ukraine,UA
"Luhanska oblast",UA-09,uk,Ukraine,UA
"Lvivska oblast",UA-46,uk,Ukraine,UA
"Mykolaivska oblast",UA-48,uk,Ukraine,UA
"Odeska oblast",UA-51,uk,Ukraine,UA
"Poltavska oblast",UA-53,uk,Ukraine,UA
"Rivnenska oblast",UA-56,uk,Ukraine,UA
"Sevastopol",UA-40,uk,Ukraine,UA
"Sumska oblast",UA-59,uk,Ukraine,UA
"Ternopilska oblast",UA-61,uk,Ukraine,UA
"Vinnytska oblast",UA-05,uk,Ukraine,UA
"Volynska oblast",UA-07,uk,Ukraine,UA
"Zakarpatska oblast",UA-21,uk,Ukraine,UA
"Zaporizka oblast",UA-23,uk,Ukraine,UA
"Zhytomyrska oblast",UA-18,uk,Ukraine,UA
"Artigas",UY-AR,es,Uruguay,UY
"Canelones",UY-CA,es,Uruguay,UY
"Cerro Largo",UY-CL,es,Uruguay,UY
"Colonia",UY-CO,es,Uruguay,UY
"Durazno",UY-DU,es,Uruguay,UY
"Flores",UY-FS,es,Uruguay,UY
"Florida",UY-FD,es,Uruguay,UY
"Lavalleja",UY-LA,es,Uruguay,UY
"Maldonado",UY-MA,es,Uruguay,UY
"Montevideo",UY-MO,es,Uruguay,UY
"Paysandu",UY-PA,es,Uruguay,UY
"Rio Negro",UY-RN,es,Uruguay,UY
"Rivera",UY-RV,es,Uruguay,UY
"Rocha",UY-RO,es,Uruguay,UY
"Salto",UY-SA,es,Uruguay,UY
"San Jose",UY-SJ,es,Uruguay,UY
"Soriano",UY-SO,es,Uruguay,UY
"Tacuarembo",UY-TA,es,Uruguay,UY
"Treinta y Tres",UY-TT,es,Uruguay,UY
"Eastern Cape",ZA-EC,af,South Africa,ZA
"Free State",ZA-FS,af,South Africa,ZA
"Gauteng",ZA-GP,af,South Africa,ZA
"Kwazulu-Natal",ZA-KZN,af,South Africa,ZA
"Limpopo",ZA-LP,af,South Africa,ZA
"Mpumalanga",ZA-MP,af,South Africa,ZA
"North-West",ZA-NW,af,South Africa,ZA
"Northern Cape",ZA-NC,af,South Africa,ZA
"Western Cape",ZA-WC,af,South Africa,ZA
"Chuquisaca",BO-H,es,Bolivia (Plurinational State of),BO
"Cochabamba",BO-C,es,Bolivia (Plurinational State of),BO
"El Beni",BO-B,es,Bolivia (Plurinational State of),BO
"La Paz",BO-L,es,Bolivia (Plurinational State of),BO
"Oruro",BO-O,es,Bolivia (Plurinational State of),BO
"Pando",BO-N,es,Bolivia (Plurinational State of),BO
"Potosi",BO-P,es,Bolivia (Plurinational State of),BO
"Santa Cruz",BO-S,es,Bolivia (Plurinational State of),BO
"Tarija",BO-T,es,Bolivia (Plurinational State of),BO
"Jihocesky kraj",CZ-31,cs,Czechia,CZ
"Jihomoravsky kraj",CZ-64,cs,Czechia,CZ
"Karlovarsky kraj",CZ-41,cs,Czechia,CZ
"Kraj Vysocina",CZ-63,cs,Czechia,CZ
"Kralovehradecky kraj",CZ-52,cs,Czechia,CZ
"Liberecky kraj",CZ-51,cs,Czechia,CZ
"Moravskoslezsky kraj",CZ-80,cs,Czechia,CZ
"Olomoucky kraj",CZ-71,cs,Czechia,CZ
"Pardubicky kraj",CZ-53,cs,Czechia,CZ
"Plzensky kraj",CZ-32,cs,Czechia,CZ
"Praha, Hlavni mesto",CZ-10,cs,Czechia,CZ
"Stredocesky kraj",CZ-20,cs,Czechia,CZ
"Ustecky kraj",CZ-42,cs,Czechia,CZ
"Zlinsky kraj",CZ-72,cs,Czechia,CZ
"England",GB-ENG,en,United Kingdom of Great Britain and Northern Ireland,GB
"Northern Ireland",GB-NIR,en,United Kingdom of Great Britain and Northern Ireland,GB
"Scotland",GB-SCT,en,United Kingdom of Great Britain and Northern Ireland,GB
"Wales",GB-WLS,en,United Kingdom of Great Britain and Northern Ireland,GB
"Alborz",IR-32,fa,Iran (Islamic Republic of),IR
"Ardabil",IR-03,fa,Iran (Islamic Republic of),IR
"Azarbayjan-e Gharbi",IR-02,fa,Iran (Islamic Republic of),IR
"Azarbayjan-e Sharqi",IR-01,fa,Iran (Islamic Republic of),IR
"Bushehr",IR-06,fa,Iran (Islamic Republic of),IR
"Chahar Mahal va Bakhtiari",IR-08,fa,Iran (Islamic Republic of),IR
"Esfahan",IR-04,fa,Iran (Islamic Republic of),IR
"Fars",IR-14,fa,Iran (Islamic Republic of),IR
"Gilan",IR-19,fa,Iran (Islamic Republic of),IR
"Golestan",IR-27,fa,Iran (Islamic Republic of),IR
"Hamadan",IR-24,fa,Iran (Islamic Republic of),IR
"Hormozgan",IR-23,fa,Iran (Islamic Republic of),IR
"Ilam",IR-05,fa,Iran (Islamic Republic of),IR
"Kerman",IR-15,fa,Iran (Islamic Republic of),IR
"Kermanshah",IR-17,fa,Iran (Islamic Republic of),IR
"Khorasan-e Jonubi",IR-29,fa,Iran (Islamic Republic of),IR
"Khorasan-e Razavi",IR-30,fa,Iran (Islamic Republic of),IR
"Khorasan-e Shomali",IR-31,fa,Iran (Islamic Republic of),IR
"Khuzestan",IR-10,fa,Iran (Islamic Republic of),IR
"Kohgiluyeh va Bowyer Ahmad",IR-18,fa,Iran (Islamic Republic of),IR
"Kordestan",IR-16,fa,Iran (Islamic Republic of),IR
"Lorestan",IR-20,fa,Iran (Islamic Republic of),IR
"Markazi",IR-22,fa,Iran (Islamic Republic of),IR
"Mazandaran",IR-21,fa,Iran (Islamic Republic of),IR
"Qazvin",IR-28,fa,Iran (Islamic Republic of),IR
"Qom",IR-26,fa,Iran (Islamic Republic of),IR
"Semnan",IR-12,fa,Iran (Islamic Republic of),IR
"Sistan va Baluchestan",IR-13,fa,Iran (Islamic Republic of),IR
"Tehran",IR-07,fa,Iran (Islamic Republic of),IR
"Yazd",IR-25,fa,Iran (Islamic Republic of),IR
"Zanjan",IR-11,fa,Iran (Islamic Republic of),IR
"Adygeya, Respublika",RU-AD,ru,Russian Federation,RU
"Altay, Respublika",RU-AL,ru,Russian Federation,RU
"Altayskiy kray",RU-ALT,ru,Russian Federation,RU
"Amurskaya oblast'",RU-AMU,ru,Russian Federation,RU
"Arkhangel'skaya oblast'",RU-ARK,ru,Russian Federation,RU
"Astrakhanskaya oblast'",RU-AST,ru,Russian Federation,RU
"Bashkortostan, Respublika",RU-BA,ru,Russian Federation,RU
"Belgorodskaya oblast'",RU-BEL,ru,Russian Federation,RU
"Bryanskaya oblast'",RU-BRY,ru,Russian Federation,RU
"Buryatiya, Respublika",RU-BU,ru,Russian Federation,RU
"Chechenskaya Respublika",RU-CE,ru,Russian Federation,RU
"Chelyabinskaya oblast'",RU-CHE,ru,Russian Federation,RU
"Chukotskiy avtonomnyy okrug",RU-CHU,ru,Russian Federation,RU
"Chuvashskaya Respublika",RU-CU,ru,Russian Federation,RU
"Dagestan, Respublika",RU-DA,ru,Russian Federation,RU
"Ingushetiya, Respublika",RU-IN,ru,Russian Federation,RU
"Irkutskaya oblast'",RU-IRK,ru,Russian Federation,RU
"Ivanovskaya oblast'",RU-IVA,ru,Russian Federation,RU
"Kabardino-Balkarskaya Respublika",RU-KB,ru,Russian Federation,RU
"Kaliningradskaya oblast'",RU-KGD,ru,Russian Federation,RU
"Kalmykiya, Respublika",RU-KL,ru,Russian Federation,RU
"Kaluzhskaya oblast'",RU-KLU,ru,Russian Federation,RU
"Kamchatskiy kray",RU-KAM,ru,Russian Federation,RU
"Karachayevo-Cherkesskaya Respublika",RU-KC,ru,Russian Federation,RU
"Kareliya, Respublika",RU-KR,ru,Russian Federation,RU
"Kemerovskaya oblast'",RU-KEM,ru,Russian Federation,RU
"Khabarovskiy kray",RU-KHA,ru,Russian Federation,RU
"Khakasiya, Respublika",RU-KK,ru,Russian Federation,RU
"Khanty-Mansiyskiy avtonomnyy okrug",RU-KHM,ru,Russian Federation,RU
"Kirovskaya oblast'",RU-KIR,ru,Russian Federation,RU
